,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
1583,"Bom Dia, Verônica","Crime, Drama, Mystery","Tainá Müller, 
Camila Morgado, 
Eduardo Moscovis, 
Antônio Grassi",,2020,,True,"After witnessing a suicide, an unobtrusive police clerk decides to investigate two neglected cases on her own, both involving abused women.",2893.0,49.0,7.6
1584,Crime Scene: The Vanishing at the Cecil Hotel,"Documentary, Crime, Mystery","Tim Marcia, 
Amy Price, 
Josh Dean, 
Greg Kading",,2021,,False,"College student and tourist Elisa Lam vanishes, leaving behind all of her possessions in her hotel room. The Cecil Hotel grows in infamy.",15072.0,219.0,5.9
1585,The Night Before,"Comedy, Fantasy","Joseph Gordon-Levitt, 
Seth Rogen, 
Jillian Bell, 
Lizzy Caplan",Jonathan Levine,2015,,False,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.",68503.0,101.0,6.4
1586,En affære,"Drama, Thriller","Andrea Bræin Hovig, 
Tarjei Sandvik Moe, 
Carsten Bjørnlund, 
Anneke von der Lippe",Henrik Martin Dahlsbakken,2018,,False,"A newly appointed teacher finds herself being followed, and soon discovers that one of her own students is obsessed with her.",1682.0,92.0,5.5
1587,The Bubble,Comedy,"Karen Gillan, 
Pedro Pascal, 
Keegan-Michael Key, 
Leslie Mann",Judd Apatow,,,False,Follows a group of actors and actresses stuck inside a pandemic bubble at a hotel attempting to complete a film.,796.0,60.0,7.1
1588,Get Even,"Crime, Drama, Thriller","Kim Adis, 
Bethany Antonia, 
Jessica Alexander, 
Mia McKenna-Bruce",,2020,,True,It follows four teenage girls at private elite school who form their own secret society to expose bullies.,1904.0,28.0,6.5
1589,Fi,"Drama, Romance","Ozan Güven, 
Serenay Sarikaya, 
Mehmet Günsür, 
Berrak Tüzünataç",,2017,2018,False,"The story of those who pursue passion, those who fly at the expense of burning, and those who stand up against life in pain.",9721.0,60.0,7.8
1590,Coffee & Kareem,"Action, Comedy, Crime","Ed Helms, 
Taraji P. Henson, 
Terrence Little Gardenhigh, 
Betty Gilpin",Michael Dowse,2020,,False,"Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin.",12524.0,88.0,5.1
1591,The World of the Married,"Drama, Romance","Kim Hee-ae, 
Park Hae-joon, 
So-hee Han, 
Kim Young-min",,2020,,True,A story about a married couple whose betrayal of one another leads to a whirlwind of revenge.,1863.0,80.0,8.1
1592,Looking Glass,"Mystery, Thriller","Nicolas Cage, 
Robin Tunney, 
Marc Blucas, 
Ernie Lively",Tim Hunter,2018,,False,"A couple buy a desert motel where they find that strange, mysterious events occur.",6155.0,103.0,4.6
1593,The Debt Collector,"Action, Comedy","Scott Adkins, 
Louis Mandylor, 
Vladimir Kulich, 
Tony Todd",Jesse V. Johnson,2018,,False,"A classically-trained martial artist goes to work as a mob debt collector. The job seems easy enough, until a client drags him into a situation deeper than could ever be anticipated.",6619.0,95.0,5.8
1594,Laggies,"Comedy, Drama, Romance","Keira Knightley, 
Chloë Grace Moretz, 
Sam Rockwell, 
Mark Webber",Lynn Shelton,2014,,False,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.",42740.0,99.0,6.4
1595,Kôkaku kidôtai: Stand Alone Complex,"Animation, Action, Crime","Shirô Saitô, 
Mary Elizabeth McGlynn, 
William Frederick Knight, 
Richard Epcar",,2002,2005,False,The futuristic adventures of a female cyborg counter intelligence agent and her support team.,18383.0,24.0,8.5
1596,The Double,"Action, Crime, Drama","Richard Gere, 
Topher Grace, 
Martin Sheen, 
Tamer Hassan",Michael Brandt,2011,,False,"A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",29333.0,98.0,5.9
1597,Bo Burnham: what.,"Comedy, Music",,,2013,,False,"A musical stand-up comedy show by Bo Burnham, the famous internet musician.",9995.0,60.0,8.4
1598,Nightworld,"Horror, Thriller","Jason London, 
Robert Englund, 
Gianni Capaldi, 
Lorina Kamburova",Patricio Valladares,2017,,False,"When former LAPD officer Brett Anderson takes a job as head of security at an old apartment building in Bulgaria's capital, Sofia, he soon begins to experience a series of bizarre and ...                See full summary »",2155.0,92.0,4.4
1599,I Am the Pretty Thing That Lives in the House,"Drama, Horror, Mystery","Ruth Wilson, 
Paula Prentiss, 
Bob Balaban, 
Lucy Boynton",Oz Perkins,2016,,False,A young nurse takes care of an elderly author who lives in a haunted house.,13685.0,89.0,4.6
1600,Tower of God,"Animation, Action, Adventure","Matthew David Rudd, 
Johnny Yong Bosch, 
Chris Hackney, 
Cherami Leigh",,2020,,True,"Reach the top, and everything will be yours. At the top of the tower exists everything in this world, and all of it can be yours.",4059.0,23.0,7.8
1601,Dirty Money,"Documentary, Crime","Matt Taibbi, 
Alex Gibney, 
Anabel Hernández, 
Fahmi Quadir",,2018,,True,"A Netflix Original Series documenting various stories about exposing the greed, corruption, and crime spreading through the global economy.",8359.0,60.0,8.1
1602,Love/Hate,"Crime, Drama","Tom Vaughan-Lawlor, 
Killian Scott, 
Aoibhinn McGinnity, 
Charlie Murphy",,2010,2014,False,"The story of the organized crime scene of Dublin is revealed, centered on Darren, who wants to stay out of trouble but ends up returning to his old habits and his old gang.",6346.0,51.0,8.5
1603,Pieles,"Comedy, Drama, Fantasy","Ana Polvorosa, 
Carmen Machi, 
Macarena Gómez, 
Candela Peña",Eduardo Casanova,2017,,False,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.",5206.0,77.0,6.2
1604,Malang - Unleash the Madness,"Action, Crime, Drama","Aditya Roy Kapoor, 
Anil Kapoor, 
Disha Patani, 
Kunal Khemu",Mohit Suri,2020,,False,"Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.",9236.0,135.0,6.5
1605,Seulgirowun Gamppangsaenghwal,"Comedy, Drama","Hae-soo Park, 
Jung Kyung-ho, 
Krystal Jung, 
Kyoo-hyung Lee",,2017,2018,False,"Baseball pitcher Kim Je-hyeok becomes a convict overnight after being sent to prison for defending his sister from a sexual assault, days before he was due to fly to the US to join the Boston Red Sox.",2163.0,90.0,8.4
1606,Dolly Parton's Heartstrings,"Comedy, Drama, Music","Dolly Parton, 
Delta Burke, 
Julianne Hough, 
Melissa Leo",,2019,,True,8 of singer/songwriter Dolly Parton's most famous songs are brought to life in 8 different episodes.,1920.0,62.0,7.6
1607,Kagittan Hayatlar,Drama,"Çagatay Ulusoy, 
Emir Ali Dogrul, 
Ersin Arici, 
Turgay Tanülkü",Can Ulkay,2021,,False,"Mehmet is a cherished fellow who runs the solid waste warehouse in the neighborhood, he helps everyone in need, especially homeless children and teenagers since he was one too.",10210.0,96.0,6.7
1608,Mark Felt: The Man Who Brought Down the White House,"Biography, Drama, History","Liam Neeson, 
Diane Lane, 
Marton Csokas, 
Tony Goldwyn",Peter Landesman,2017,,False,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.",12491.0,103.0,6.4
1609,Forces spéciales,"Action, Drama, War","Diane Kruger, 
Djimon Hounsou, 
Benoît Magimel, 
Denis Ménochet",Stéphane Rybojad,2011,,False,A French journalist in Afghanistan is kidnapped by the Taliban.,18275.0,109.0,6.4
1610,Death Warrant,"Action, Crime, Mystery","Jean-Claude Van Damme, 
Robert Guillaume, 
Cynthia Gibb, 
George Dickerson",Deran Sarafian,1990,,False,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",17926.0,89.0,5.7
1611,Eden,"Animation, Action, Adventure","Marika Kôno, 
Kentarô Itô, 
Kyôko Hikami, 
Tarusuke Shingaki",,2021,,True,"A human girl secretly raised by robots starts to uncover the dark secrets behind her lush, utopian world where humanity has all but vanished.",821.0,25.0,6.6
1612,Beyond a Reasonable Doubt,"Crime, Drama, Mystery","Jesse Metcalfe, 
Amber Tamblyn, 
Michael Douglas, 
Joel David Moore",Peter Hyams,2009,,False,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.",12570.0,106.0,5.9
1613,1983,"Crime, Drama, Thriller","Robert Wieckiewicz, 
Maciej Musial, 
Michalina Olszanska, 
Andrzej Chyra",,2018,,False,"Decades after a 1983 terrorist attack, a law student and a cop uncover a conspiracy that's kept Poland as a police state and the Iron Curtain standing.",3882.0,60.0,6.8
1614,Ergo Proxy,"Animation, Action, Adventure","Kôji Yusa, 
Akiko Yajima, 
Rachel Hirschfeld, 
Liam O'Brien",,2006,,False,"In a post-apocalyptic future humans live in peace with androids in a domed city. However, a strange series of murders has intruded into bored inspector Re-l Mayer's life.",13098.0,25.0,8.0
1615,The Flemish Bandits,"Adventure, Drama, History","Matteo Simoni, 
Stef Aerts, 
Jeroen Perceval, 
Dirk Roofthooft",,2018,2020,False,An eighteenth century bandit becomes a local hero.,2114.0,45.0,6.8
1616,La belva,"Action, Crime, Drama","Fabrizio Gifuni, 
Lino Musella, 
Monica Piseddu, 
Andrea Pennacchi",Ludovico Di Martino,2020,,False,An unstable veteran tries to rescue his kidnapped daughter and unleashes the beast within himself during his quest. He quickly becomes suspected himself.,3858.0,97.0,5.2
1617,Disparu à jamais,"Crime, Drama, Mystery","Bojesse Christopher, 
Grégoire Colin, 
Nicolas Duvauchelle, 
Guillaume Gouix",,2021,,False,"Guillaume thought he had drawn a line under the terrible tragedy which saw the two people he loved the most die. Ten years later, Judith, whose love has made his life worth living again, suddenly disappears during his mother's funeral.",796.0,60.0,7.1
1618,Sun Dogs,"Comedy, Drama","Jennifer Morrison, 
J.R. Ramirez, 
Melissa Benoist, 
Allison Janney",Jennifer Morrison,2017,,False,"Ned is a kid who wants to be in the marines however, he has a disability which prevents him. Bob Garrity, his step dad is stuck in. Lawsuit and can't do anything physical.",2065.0,94.0,6.3
1619,The Real Housewives of Atlanta,Reality-TV,"Kandi Burruss, 
Cynthia Bailey, 
NeNe Leakes, 
Kenya Moore",,2008,,True,"A reality television series focused on the personal and professional lives of several women residing in Atlanta, Georgia.",3413.0,44.0,4.4
1620,Alhambeura Goongjeonui Chooeok,"Drama, Romance, Sci-Fi","Park Shin-Hye, 
Hyun Bin, 
Jin-Woong Min, 
Park Hoon",,2018,2019,False,"After suffering a setback following a friend's betrayal Yoo Jin Woo travels to Spain on a business. There, he stays at an old hostel owned by a former classical guitarist Jung Hee Joo. The two get entangled in a mysterious incident.",4367.0,60.0,7.8
1621,Breaking Boundaries: The Science of Our Planet,Documentary,"David Attenborough, 
Elena Bennett, 
Jason Box, 
Terry Hughes",Jon Clay,2021,,False,David Attenborough and scientist Johan Rockström examine Earth's biodiversity collapse and how this crisis can still be averted.,1462.0,73.0,7.8
1622,Lenox Hill,Documentary,"John Boockvar, 
David Langer, 
Amanda Little-Richardson, 
Mirtha Macri",,2020,,False,"An intimate look at the lives of four doctors - two brain surgeons, an emergency room physician, and a Chief Resident OBGYN - as they navigate the highs and lows of working at the renowned Lenox Hill Hospital in New York City.",2044.0,60.0,8.7
1623,Leave the World Behind,Drama,"Denzel Washington, 
Julia Roberts",Sam Esmail,,,False,Family drama based on the upcoming novel by Rumaan Alam.,796.0,60.0,7.1
1624,6 Years,"Drama, Romance","Taissa Farmiga, 
Ben Rosenfield, 
Lindsay Burdge, 
Joshua Leonard",Hannah Fidell,2015,,False,"A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",12049.0,79.0,5.6
1625,#BlackAF,Comedy,"Rashida Jones, 
Kenya Barris, 
Iman Benson, 
Genneya Walton",,2020,,False,A father takes an irreverent and honest approach to parenting and relationships.,4200.0,36.0,6.8
1626,Bulbbul,"Drama, Horror, Mystery","Tripti Dimri, 
Avinash Tiwary, 
Rahul Bose, 
Parambrata Chattopadhyay",Anvita Dutt,2020,,False,"A man returns home after years to find his brother's child bride now grown up and abandoned, and his ancestral village plagued by mysterious deaths.",10484.0,94.0,6.6
1627,Slugterra,"Animation, Action, Comedy","Lee Tockar, 
Sam Vincent, 
Andrew Francis, 
Shannon Chan-Kent",,2012,2016,False,"Eli Shane is determined to be the greatest Slugslinging hero of them all! Only by collecting, training and dueling with little critters called SLUGS can Eli and his team hope to defeat the ...                See full summary »",1209.0,22.0,6.5
1628,The Warrior's Way,"Action, Fantasy, Western","Jang Dong-Gun, 
Kate Bosworth, 
Geoffrey Rush, 
Danny Huston",Sngmoo Lee,2010,,False,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,25758.0,100.0,6.3
1629,Power Rangers Ninja Steel,"Action, Adventure, Drama","William Shewfelt, 
Nico Greetham, 
Zoë Robins, 
Peter Adrian Sudarso",,2017,2018,False,A new team of superhuman power rangers must work together and use their new ninja powers to prevent evil from dominating the human race and from destroying the planet earth and the universe,758.0,21.0,5.9
1630,Goo-hae-jwo,"Mystery, Thriller","Jo Jae-yoon, 
Ho-jin Chun, 
Tae-goo Eom, 
Esom",,2017,2019,False,A young girl coming to a small town with her family. And through tragic events getting involved with a religious cult.,1046.0,60.0,8.1
1631,Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,"Animation, Action, Adventure","Mayo Suzukaze, 
Junko Iwao, 
Nozomu Sasaki, 
Masami Suzuki",,1999,,False,"In the era of Japan's Meiji Restoration, an assassin regains his humanity.",13766.0,118.0,8.6
1632,Conversations with a Killer: The Ted Bundy Tapes,"Documentary, Biography, Crime","Stephen Michaud, 
Bob Keppel, 
Kathleen McChesney, 
Ward Lucas",,2019,,False,"A look inside the mind of serial killer Ted Bundy, featuring interviews with him on death row.",25740.0,236.0,7.8
1633,Sharknado 4: The 4th Awakens,"Action, Adventure, Comedy","Ian Ziering, 
Tara Reid, 
Masiela Lusha, 
Cody Linley",Anthony C. Ferrante,2016,,False,"Fin, his family and the cosmos have been blissfully sharknado-free in the five years since the most recent attack, but now sharks and tornadoes are being whipped up in unexpected ways and places.",7719.0,95.0,3.9
1634,Bolívar: Una lucha admirable,"Action, Biography, Drama","Luis Gerónimo Abreu, 
Carlos Aguilar, 
Nohely Arteaga, 
Amparo Conde",,2019,,False,"Depicts the life and loves of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.",668.0,52.0,7.5
1635,Creeped Out,"Drama, Family, Fantasy","Victoria Diamond, 
William Romain, 
Jaiden Cannatelli, 
Lukas Engel",,2017,2019,False,"Creeped Out is a series of spellbinding, enchanting and intriguing tales. Each episode is a different story set in a different place and time, with different characters exploring their way through the unexplained.",1562.0,30.0,6.6
1636,The Machine,"Action, Drama, Sci-Fi","Toby Stephens, 
Caity Lotz, 
Denis Lawson, 
Sam Hazeldine",Caradog W. James,2013,,False,"In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.",30553.0,91.0,6.1
1637,Frequency,"Drama, Fantasy, Mystery","Peyton List, 
Riley Smith, 
Devin Kelley, 
Mekhi Phifer",,2016,2017,False,"A police detective in 2016 discovers that she is able to communicate with her father via a ham radio, despite the fact that he died in 1996.",13090.0,42.0,7.5
1638,Taineun Jiokida,"Crime, Horror, Mystery","Si-wan Yim, 
Lee Dong-Wook, 
Rae-Hyung Cha, 
Lee Jeong-eun",,2019,,False,Unpleasant events disturb the life of an aspiring crime fiction writer when he becomes a resident of an apartment building teeming with shady neighbors.,2423.0,60.0,7.9
1639,Unicorn Store,"Comedy, Drama, Fantasy","Brie Larson, 
Samuel L. Jackson, 
Joan Cusack, 
Bradley Whitford",Brie Larson,2017,,False,"Kit, a twenty-something dreamer, receives an invitation that would fulfill her childhood dreams.",18304.0,92.0,5.5
1640,Lazzaro felice,"Drama, Fantasy, Mystery","Adriano Tardiolo, 
Agnese Graziani, 
Alba Rohrwacher, 
Luca Chikovani",Alice Rohrwacher,2018,,False,An unceasingly kind Italian peasant and his family are blatantly exploited by a tobacco baroness.,16536.0,128.0,7.5
1641,Hwayugi,"Comedy, Fantasy, Horror","Lee Seung-gi, 
Seung-Won Cha, 
Yeon-Seo Oh, 
Hong-ki Lee",,2017,2018,False,"In 2017, Son Oh Gong and Ma Wang are in conflict with each other and they look for a true light in a dark world where evils exists everywhere.",3664.0,75.0,8.1
1642,The Debt Collector 2,"Action, Comedy","Scott Adkins, 
Louis Mandylor, 
Vladimir Kulich, 
Marina Sirtis",Jesse V. Johnson,2020,,False,"A pair of debt collectors are thrust into an explosively dangerous situation, chasing down various lowlifes while also evading a vengeful kingpin. -Samuel Goldwyn Films-",3581.0,97.0,5.8
1643,Trigun,"Animation, Action, Adventure","Masaya Onosaka, 
Hiromi Tsuru, 
Satsuki Yukino, 
Johnny Yong Bosch",,1998,,False,Vash the Stampede is the most infamous outlaw on the planet Gunsmoke and with a 60 billion double dollar price on his head the most sought after!,20026.0,24.0,8.3
1644,Sonic Prime,"Animation, Action, Adventure",,,2022,,True,Sonic in a high-octane adventure where the fate of a strange new multiverse rests in his gloved hands.,796.0,60.0,7.1
1645,Strangers,Comedy,"Camila Mendes, 
Maya Hawke, 
Rish Shah, 
Talia Ryder",Jennifer Kaytin Robinson,,,False,Drea and Eleanor agree to go after one another's bullies.,796.0,60.0,7.1
1646,Monsoon,"Drama, History, Romance","Henry Golding, 
William Do, 
David Tran, 
Lam Anh Dao",Hong Khaou,2019,,False,"Kit, a British man of Vietnamese heritage, returns to Saigon for the first time in over 30 years after leaving the country with his parents, when he was six years old, at the end of the Vietnam War.",1621.0,85.0,6.0
1647,La noche de 12 años,"Biography, Crime, Drama","Antonio de la Torre, 
Chino Darín, 
Alfonso Tort, 
César Troncoso",Álvaro Brechner,2018,,False,"1973. Uruguay is governed by a military dictatorship. One autumn night, three Tupamaro prisoners are taken from their jail cells in a secret military operation. The order is precise: ""As we...                See full summary »",9150.0,122.0,7.5
1648,Charité,"Drama, History","Alicia von Rittberg, 
Mala Emde, 
Nina Gummich, 
Maximilian Meyer-Bretschneider",,2017,,True,The series describes the accomplishments of several famous German physicians and scientists at the prestigious Charité hospital in Berlin during its history.,2873.0,45.0,7.9
1649,2gether,"Comedy, Drama, Romance","Vachirawit Chivaaree, 
Metawin Opas-Iamkajorn, 
Chinnarat Siriphongchawalit, 
Sivakorn Lertchoochot",,2020,,False,"A student named Tine wants to get rid of a gay admirer. His friends recommend getting a pretend boyfriend, Sarawat, who plays hard to get until he finally agrees. The two become close and intense emotions soon erupted.",1276.0,50.0,7.9
1650,Luna Nera,"Drama, Fantasy, Thriller","Antonia Fotaras, 
Giorgio Belli, 
Gloria Carovana, 
Giandomenico Cupaiuolo",,2020,,True,A group of women are suspected of witchcraft in 17th century Italy.,2533.0,43.0,5.6
1651,Security,"Action, Crime, Thriller","Antonio Banderas, 
Ben Kingsley, 
Liam McIntyre, 
Cung Le",Alain Desrochers,2017,,False,A security guard protects an eleven year-old girl who is being targeted by a gang for participating as a trial witness.,16390.0,88.0,5.7
1652,A Madea Homecoming,Comedy,"Tyler Perry, 
Gabrielle Dennis, 
Brendan O'Carroll, 
Cassi Davis",Tyler Perry,2022,,False,Multi-hyphenate media mogul Tyler Perry brings out his beloved character Madea.,796.0,60.0,7.1
1653,Murder Mountain,"Documentary, Crime","Billy Honsal, 
Braden Brawner, 
Mike Downey, 
John Gordon",,2018,,False,"What happens when California dreaming becomes a nightmare? When people head to Humboldt County, California in search of quick riches in the form of marijuana.",2771.0,43.0,6.9
1654,Perdida,"Crime, Drama, Mystery","Daniel Grao, 
Carolina Lapausa, 
Melani Olivares, 
Fernando Solórzano",,2020,,False,"A man gets caught in Colombian customs with drugs, his goal is to end up in prison to contact who kidnapped his daughter years ago.",2003.0,50.0,7.1
1655,Zui quan,"Action, Comedy","Jackie Chan, 
Siu-Tin Yuen, 
Jang-Lee Hwang, 
Dean Shek",Woo-Ping Yuen,1978,,False,"Wong Fei-Hung (Jackie Chan) is a mischievous, yet righteous young man, but after a series of incidents, his frustrated father has him disciplined by Beggar So (Siu-Tin Yuen), a Master of drunken martial arts.",38076.0,111.0,7.5
1656,There's Someone Inside Your House,"Horror, Thriller","Sarah Dugdale, 
Kayla Heller, 
Sydney Park, 
Théodore Pellerin",Patrick Brice,2021,,False,"The graduating class at Osborne High is being targeted by a masked assailant, intent on exposing the darkest secret of each victim, and only a group of misfit outsiders can stop the killings.",796.0,60.0,7.1
1657,Watership Down,"Animation, Action, Adventure","James McAvoy, 
Nicholas Hoult, 
John Boyega, 
Ben Kingsley",,2018,,False,"Fleeing their doomed warren, a colony of rabbits struggle to find and defend a new home.",5587.0,204.0,7.2
1658,The Chronicles of Narnia: The Silver Chair,"Adventure, Fantasy",,,,,False,"Jill Pole, Eustace Scrubb, and Puddleglum the Marsh-wiggle set off on a journey to the land north of Narnia in order to rescue King Caspian's missing son, Rilian.",796.0,60.0,7.1
1659,Er ist wieder da,"Comedy, Drama, Fantasy","Oliver Masucci, 
Thomas M. Köppl, 
Marc-Marvin Israel, 
David Gebigke",David Wnendt,2015,,False,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",43083.0,116.0,7.1
1660,The Christmas Chronicles,"Adventure, Comedy, Family","Kurt Russell, 
Darby Camp, 
Judah Lewis, 
Oliver Hudson",Clay Kaytis,2018,,False,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",63607.0,104.0,7.0
1661,This Is a Robbery: The World's Biggest Art Heist,"Documentary, Crime, History","Shelley Murphy, 
Anne Hawley, 
Dick Ellis, 
Martin Leppo",,2021,,False,"March 18, 1990, 13 works of art were stolen from the Isabella Stewart Gardner Museum in Boston. Guards admitted two men posing as police officers responding to a disturbance call, and the thieves tied the guards up and looted the museum.",3443.0,210.0,6.4
1662,Gundala,"Action, Adventure, Drama","Abimana Aryasatya, 
Tara Basro, 
Bront Palarae, 
Ario Bayu",Joko Anwar,2019,,False,Indonesia's preeminent comic book superhero and his alter ego Sancaka enter the cinematic universe to battle the wicked Pengkor and his diabolical squad of orphan assassins.,4153.0,123.0,6.2
1663,Higurashi no naku koro ni,"Animation, Drama, Horror","Rebecca Forstadt, 
Megan Hollingshead, 
John Snyder, 
Sôichirô Hoshi",,2006,,False,The story of a group of young friends and the mysterious events that occur in the rural village of Hinamizawa.,5045.0,24.0,7.9
1664,The Mothership,"Adventure, Drama, Sci-Fi","Halle Berry, 
Molly Parker, 
Omari Hardwick, 
John Ortiz",Matt Charman,,,False,"The sci-fi adventure follows Sara Morse (Berry) one year since her husband mysteriously vanished from their rural farm. When she discovers a strange, extraterrestrial object underneath ...                See full summary »",796.0,60.0,7.1
1665,Scissor Seven,"Animation, Action","Jas Patrick, 
Ronny Chieng, 
Jake Green, 
Aleks Le",,2018,,True,"Seeking to recover his memories, a scissor-wielding hairdresser, bungling quasi-assassin stumbles into a struggle for power among two feuding factions.",1553.0,13.0,8.3
1666,The Trials of Gabriel Fernandez,"Documentary, Crime","William Guirola, 
Wyatt Hinz, 
Rodrigo Alfonso, 
David Alvarado",,2020,,False,"Filmmaker Brian Knappenberger investigates the tragic death of an 8-year-old California boy who endured horrific abuse by his mother and her boyfriend, along with the fractured and complex systems that failed to protect him.",9411.0,331.0,8.1
1667,Mahouka koukou no rettousei,"Animation, Action, Drama","Yûichi Nakamura, 
Saori Hayami, 
Yumi Uchiyama, 
Kana Hanazawa",,2014,,True,Magic-- A century has passed since this concept has been recognized as a formal technology instead of the product of the occult or folklore. The season is spring and it is time for a brand ...                See full summary »,2698.0,22.0,7.2
1668,Charming,"Animation, Adventure, Comedy","Demi Lovato, 
Wilmer Valderrama, 
Sia, 
Nia Vardalos",Ross Venokur,2018,,False,"Three fairy tale princesses find themselves engaged to the same guy, Prince Charming.",3144.0,85.0,5.6
1669,iBoy,"Action, Crime, Sci-Fi","Bill Milner, 
Maisie Williams, 
Miranda Richardson, 
Rory Kinnear",Adam Randall,2017,,False,"After being shot, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of superpowers.",21589.0,90.0,6.0
1670,David Attenborough: A Life on Our Planet,"Documentary, Biography","David Attenborough, 
Max Hughes",,2020,,False,One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.,28445.0,83.0,9.0
1671,Super Mario Bros: The Movie,"Animation, Action, Adventure",,,2022,,False,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess. Feature film adaptation of the popular video game.",796.0,60.0,7.1
1672,Freelancers,"Action, Crime, Drama","50 Cent, 
Robert De Niro, 
Forest Whitaker, 
Malcolm Goodwin",Jessy Terrero,2012,,False,"The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops.",9949.0,96.0,4.6
1673,Pan-dola,"Action, Drama, Thriller","Daekyum Ahn, 
Do-bin Baek, 
Seung-Hoon Choi, 
Sung-Wook Eo",Jong-woo Park,2016,,False,The explosion of a nuclear power plant caused by an earthquake leads to a disaster which no one other than its workers can stop from spreading further.,6508.0,136.0,6.7
1674,B: The Beginning,"Animation, Action, Crime","Hiroaki Hirata, 
Hiroki Touchi, 
Asami Seto, 
Johnny Yong Bosch",,2018,,True,"In this anime series, scientists hope ""new humans"" will create universal peace, but they're kidnapped by an evil group with very different plans.",4285.0,25.0,7.2
1675,Copenhagen,"Adventure, Drama, Romance","Gethin Anthony, 
Frederikke Dahl Hansen, 
Sebastian Armesto, 
Olivia Grant",Mark Raso,2014,,False,"When the girl of your dreams is half your age, it's time to grow up.",12623.0,98.0,7.1
1676,Life Unexpected,Drama,"Shiri Appleby, 
Kristoffer Polaha, 
Britt Robertson, 
Kerr Smith",,2010,2011,False,"After 15 years in foster homes, Lux decides to get emancipated, which leads to her meeting her birth parents.",14088.0,60.0,7.5
1677,Jeffrey Epstein: Filthy Rich,"Documentary, Crime","Michael Reiter, 
Annie Farmer, 
Shawna Rivera, 
Alan Dershowitz",,2020,,False,"Survivors worldwide reveal the manipulation, abuse and emotional scars suffered at the hands of wealthy convicted pedophile Jeffrey Epstein. Their stories expose a sex trafficking ring of powerful enablers leading up to his 2019 arrest.",19935.0,227.0,7.1
1678,Los favoritos de Midas,"Crime, Drama, Thriller","Luis Tosar, 
Marta Belmonte, 
Guillermo Toledo, 
Carlos Blanco",,2020,,False,"Los Favoritos de Midas is based on the 1901 short story by Jack London. The six-part series follows Victor, a rich businessman, who is blackmailed in a strange way by a mysterious organization.",3498.0,316.0,6.6
1679,Naui Nara,"Action, Drama, History","Yang Se-Jong, 
Woo Do-Hwan, 
Jang Hyuk, 
Seol-Hyun Kim",,2019,,False,"Set during the end of the Goryeo period to the early Joseon period. Two friends aim their swords against one another due to differences in opinion about ""my country.""",1414.0,80.0,8.3
1680,King Cobra,"Crime, Drama","Garrett Clayton, 
Christian Slater, 
Molly Ringwald, 
James Kelley",Justin Kelly,2016,,False,"Veteran gay pornography producer Stephen battles two rival producers over the rights to his underage porn star creation, Brent Corrigan, with deadly results.",8572.0,91.0,5.6
1681,Kotaro Lives Alone,Drama,"Natsuki Deguchi, 
Eito Kawahara, 
Mahiru Konno, 
Rie Minemura",,2021,,False,"Shin Karino is an unpopular manga artist who spends his days meaningless in his apartment. One day, he meets his new neighbor, Kotaro Sato, a 5-year-old child who will be living alone. Shin...                See full summary »",62.0,60.0,9.2
